time,latitude,longitude,magnitude,year,month,count
1930-01-18T07:04:02.000Z,-4.61,153.176,6.5,1930,01,565
1930-10-31T10:24:06.000Z,-11.017,161.894,6.5,1930,10,514
1930-10-28T21:10:22.000Z,18.467,146.571,6.5,1930,10,480
1930-10-24T20:15:10.000Z,18.426,146.661,7.2,1930,10,477
1930-10-08T10:19:21.000Z,-13.8,168.7,6.7,1930,10,648
1930-11-28T07:32:56.000Z,18.779,-106.767,6.3,1930,11,62
1930-11-25T19:02:53.000Z,35.05,139.129,6.9,1930,11,616
1930-11-10T13:44:15.000Z,-2.335,138.784,6.9,1930,11,232
1930-11-10T13:35:26.000Z,36.417,141.4,7.7,1930,11,589
1930-11-09T19:08:39.000Z,-0.412,132.454,7,1930,11,690
1930-12-08T08:01:02.000Z,23.261,120.277,6.3,1930,12,236
1930-12-03T18:51:47.000Z,18.233,96.298,7.4,1930,12,65
1930-12-02T07:01:30.000Z,25.854,98.356,6.2,1930,12,118
1930-02-14T20:41:15.000Z,-21.871,-175.099,6.4,1930,02,1265
1930-02-02T14:56:02.000Z,51.389,179.824,6.4,1930,02,3066
1930-03-30T15:19:26.000Z,-7.666,126.383,6.5,1930,03,518
1930-03-26T07:12:08.000Z,-7.738,125.808,7,1930,03,534
1930-03-06T15:35:07.000Z,-33.292,-178.005,6.3,1930,03,683
1930-04-28T18:34:41.000Z,25.485,98.452,6.3,1930,04,114
1930-04-27T14:26:19.000Z,-34.662,58.352,6.2,1930,04,148
1930-04-26T16:18:18.000Z,51.459,179.52,6.6,1930,04,2994
1930-04-23T21:49:00.000Z,45.56,150.846,6.4,1930,04,258
1930-04-21T11:50:50.000Z,-56.44,-25.233,6.6,1930,04,509
1930-05-20T11:15:00.000Z,51.447,179.381,6.4,1930,05,2989
1930-05-06T22:34:26.000Z,38.087,44.781,7.1,1930,05,56
1930-05-05T13:46:01.000Z,17.86,96.43,7.5,1930,05,62
1930-06-25T21:21:43.000Z,-14.946,-76.05,6.6,1930,06,230
1930-06-25T10:17:47.000Z,-15.34,-75.034,6.4,1930,06,260
1930-06-19T13:07:28.000Z,-5.629,105.322,6.2,1930,06,191
1930-06-15T21:08:07.000Z,-49.664,-114.404,6.2,1930,06,6
1930-06-11T00:49:48.000Z,-6.231,148.854,7,1930,06,590
1930-06-05T11:42:48.000Z,-17.288,174.58,6.3,1930,06,665
1930-06-01T13:04:17.000Z,-20.064,-174.367,6.4,1930,06,1170
1930-07-23T00:08:41.000Z,40.922,15.377,6.4,1930,07,199
1930-07-14T22:40:38.000Z,14.097,-90.079,6.9,1930,07,408
1930-07-13T19:27:19.000Z,37.969,98.258,6.5,1930,07,34
1930-07-13T01:12:09.000Z,-56.21,-70.637,6.3,1930,07,5
1930-07-02T21:03:43.000Z,25.929,90.177,7.1,1930,07,111
1930-08-20T20:54:07.000Z,24.752,122.157,6.8,1930,08,252
1930-08-18T09:53:44.000Z,-55.802,-27.423,6.9,1930,08,513
1930-08-02T16:06:11.000Z,-54.627,-133.709,6.3,1930,08,39
1930-09-30T21:20:50.000Z,-4.448,145.598,6.6,1930,09,516
1930-09-25T18:06:26.000Z,-35.323,-179.596,6.2,1930,09,635
1930-09-22T01:31:23.000Z,-35.751,-179.768,6.3,1930,09,628
1930-09-21T23:04:16.000Z,25.806,98.609,6.9,1930,09,117
1930-09-14T03:01:07.000Z,-59.63,150.424,6.3,1930,09,40
1931-01-28T21:24:12.000Z,10.888,144.357,7.2,1931,01,251
1931-01-27T20:09:19.000Z,25.851,96.79,7.6,1931,01,118
1931-01-17T02:50:21.000Z,26.677,-110.396,6.7,1931,01,153
1931-01-16T19:19:58.000Z,16.016,-96.547,6.3,1931,01,280
1931-01-15T22:43:07.000Z,-2.776,143.367,6.5,1931,01,381
1931-01-15T01:50:48.000Z,16.037,-96.583,7.6,1931,01,280
1931-01-02T09:49:05.000Z,18.659,-107.433,6.7,1931,01,59
1931-01-01T23:52:29.000Z,24.005,122.425,6.4,1931,01,251
1931-10-28T05:35:19.000Z,18.854,121.013,6.2,1931,10,248
1931-10-10T16:37:10.000Z,59.307,148.259,6.4,1931,10,8
1931-10-10T00:19:57.000Z,-9.732,161.211,7.7,1931,10,439
1931-10-03T22:47:46.000Z,-10.931,161.414,7,1931,10,498
1931-10-03T21:18:17.000Z,-12.131,161.333,7,1931,10,536
1931-10-03T19:13:22.000Z,-11.117,161.11,7.9,1931,10,494
1931-11-20T14:16:30.000Z,-10.489,161.592,6.7,1931,11,492
1931-11-05T12:19:35.000Z,46.938,89.399,6.4,1931,11,28
1931-11-02T17:03:05.000Z,-7.638,145.648,6.5,1931,11,409
1931-11-02T10:03:04.000Z,31.899,132.009,7.5,1931,11,342
1931-12-18T09:49:23.000Z,-6.197,102.191,6.3,1931,12,176
1931-12-01T03:20:33.000Z,-62.837,153.908,6.3,1931,12,42
1931-02-27T09:37:44.000Z,2.041,126.149,6.5,1931,02,836
1931-02-19T17:40:36.000Z,-5.226,102.489,6.5,1931,02,183
1931-02-16T18:48:37.000Z,42.211,143.07,6.3,1931,02,472
1931-02-14T13:58:53.000Z,-4.394,102.965,6.6,1931,02,190
1931-02-13T01:27:27.000Z,-39.482,176.216,7.3,1931,02,463
1931-02-12T05:44:05.000Z,-5.317,103.046,6.4,1931,02,184
1931-02-10T06:34:34.000Z,-5.412,102.557,7,1931,02,180
1931-02-08T01:43:50.000Z,-39.67,177.147,6.4,1931,02,473
1931-02-02T22:46:52.000Z,-39.659,176.42,7.4,1931,02,457
1931-03-19T06:25:03.000Z,18.095,120.43,6.7,1931,03,227
1931-03-18T20:13:41.000Z,5.811,126.144,6.7,1931,03,818
1931-03-18T08:02:25.000Z,-33.778,-71.478,7.2,1931,03,472
1931-03-11T12:26:47.000Z,23.387,143.598,6.7,1931,03,396
1931-03-09T03:49:00.000Z,40.572,142.398,7.8,1931,03,542
1931-03-08T01:50:21.000Z,41.34,22.659,6.6,1931,03,228
1931-03-02T02:18:30.000Z,-21.91,170.833,6.7,1931,03,381
1931-04-27T16:50:45.000Z,39.291,45.95,6.5,1931,04,54
1931-04-24T17:22:17.000Z,-6.628,154.774,6.7,1931,04,511
1931-04-12T02:00:50.000Z,-23.276,169.345,6.2,1931,04,308
1931-04-06T06:49:42.000Z,-6.618,155.245,6.5,1931,04,500
1931-05-20T02:22:52.000Z,37.795,-16.168,7.1,1931,05,9
1931-06-23T06:14:58.000Z,36.268,141.684,6.4,1931,06,590
1931-06-09T15:58:47.000Z,-24.287,-176.742,6.3,1931,06,1208
1931-06-09T13:52:21.000Z,-14.688,-175.237,6.3,1931,06,803
1931-07-21T03:36:15.000Z,-20.894,169.962,6.2,1931,07,528
1931-07-18T11:23:47.000Z,54.495,160.794,6.3,1931,07,168
1931-07-12T16:45:30.000Z,12.628,123.734,6.5,1931,07,306
1931-08-27T15:27:21.000Z,29.784,67.365,7.2,1931,08,120
1931-08-24T21:35:24.000Z,29.742,67.722,6.8,1931,08,129
1931-08-18T14:21:05.000Z,47.264,89.859,7.1,1931,08,28
1931-08-16T11:40:25.000Z,30.664,-104.367,6.5,1931,08,87
1931-08-10T21:18:45.000Z,46.817,89.915,7.9,1931,08,28
1931-08-07T02:11:44.000Z,-3.417,142.077,7,1931,08,337
1931-09-26T20:03:04.000Z,12.894,-91.52,6.3,1931,09,413
1931-09-25T05:59:52.000Z,-5.433,102.279,7.4,1931,09,182
1931-09-21T10:27:23.000Z,19.481,113.083,6.7,1931,09,19
1931-09-21T02:20:02.000Z,36.131,139.367,6.5,1931,09,585
1932-01-29T13:41:16.000Z,-6.647,154.255,7.2,1932,01,534
1932-01-24T03:44:24.000Z,-17.27,167.535,6.5,1932,01,681
1932-01-09T10:21:49.000Z,-6.08,154.478,6.9,1932,01,517
1932-01-05T01:54:01.000Z,-27.267,-114.05,6.3,1932,01,24
1932-10-30T20:47:03.000Z,54.975,-159.696,6.3,1932,10,10248
1932-10-16T12:08:06.000Z,54.852,-159.594,6.6,1932,10,10086
1932-10-02T02:59:15.000Z,11.351,-86.553,6.7,1932,10,363
1932-11-29T11:11:00.000Z,-32.192,-71.305,6.6,1932,11,490
1932-11-26T04:24:01.000Z,42.292,142.535,6.4,1932,11,466
1932-11-02T11:03:25.000Z,-23.039,-112.348,6.5,1932,11,21
1932-12-31T06:30:56.000Z,-29.315,33.095,6.8,1932,12,13
1932-12-25T02:04:30.000Z,39.496,96.616,7.9,1932,12,27
1932-12-24T06:30:39.000Z,-3.38,145.815,6.6,1932,12,522
1932-12-21T06:10:10.000Z,38.631,-117.91,6.8,1932,12,47435
1932-12-07T16:22:13.000Z,18.468,-104.28,6.6,1932,12,101
1932-12-04T10:33:00.000Z,2.373,120.969,6.4,1932,12,634
1932-12-04T08:11:17.000Z,2.451,121.005,7.2,1932,12,639
1932-02-23T00:13:44.000Z,-58.495,-9.807,6.8,1932,02,8
1932-02-16T13:48:55.000Z,-15.957,-179.108,6.4,1932,02,914
1932-02-03T06:16:03.000Z,19.682,-75.677,6.7,1932,02,156
1932-03-26T09:52:27.000Z,-4.317,128.433,6.6,1932,03,813
1932-03-25T23:58:40.000Z,62.536,-152.957,6.8,1932,03,28156
1932-03-19T10:59:41.000Z,16.055,147.573,6.4,1932,03,462
1932-04-12T23:52:34.000Z,-4.83,152.349,6.2,1932,04,576
1932-04-03T20:39:02.000Z,-30.618,-178.345,6.5,1932,04,864
1932-05-26T16:09:48.000Z,-25.447,178.854,7.6,1932,05,1017
1932-05-22T11:29:25.000Z,-20.746,-173.927,6.3,1932,05,1183
1932-05-21T10:10:04.000Z,13.175,-88.07,7.1,1932,05,392
1932-05-14T13:11:04.000Z,0.493,125.805,7.7,1932,05,826
1932-06-22T12:59:31.000Z,19.373,-104.224,7.7,1932,06,99
1932-06-18T10:12:11.000Z,19.419,-103.907,7.8,1932,06,102
1932-06-06T08:44:26.000Z,40.73,-124.211,6.4,1932,06,33577
1932-06-03T10:36:56.000Z,19.786,-103.784,8.1,1932,06,102
1932-07-25T09:12:51.000Z,18.816,-103.946,6.8,1932,07,102
1932-07-12T19:24:11.000Z,26.152,-110.157,6.7,1932,07,53
1932-07-07T16:15:55.000Z,29.318,-113.247,6.8,1932,07,13032
1932-08-22T11:12:42.000Z,36.032,121.787,6.3,1932,08,10
1932-08-21T04:15:38.000Z,24.003,122.238,6.5,1932,08,250
1932-08-13T20:56:20.000Z,-49.123,164.497,6.1,1932,08,31
1932-08-12T03:24:02.000Z,52.221,-168.671,6.6,1932,08,42
1932-09-29T03:57:24.000Z,40.709,23.437,6.3,1932,09,202
1932-09-26T19:20:45.000Z,40.269,23.743,6.9,1932,09,202
1932-09-15T13:54:56.000Z,-39.191,178.081,6.9,1932,09,534
1932-09-09T13:39:10.000Z,-3.451,128.097,6.4,1932,09,890
1932-09-03T11:58:54.000Z,40.93,143.303,6.2,1932,09,543
1933-01-27T22:36:41.000Z,-15.401,-171.739,6.5,1933,01,605
1933-01-21T19:21:13.000Z,-33.921,57.698,7.1,1933,01,149
1933-01-07T04:06:44.000Z,40.559,143.703,6.6,1933,01,545
1933-01-04T03:59:32.000Z,60.901,-148.395,6.4,1933,01,28211
1933-01-04T01:24:49.000Z,26.13,144.269,6.3,1933,01,251
1933-01-03T15:27:05.000Z,40.719,144.035,6.3,1933,01,547
1933-10-26T12:07:04.000Z,-60.213,-58.67,6.6,1933,10,16
1933-10-02T15:29:27.000Z,-1.834,-80.846,6.7,1933,10,224
1933-11-28T11:09:21.000Z,31.81,55.997,6.2,1933,11,77
1933-11-22T12:42:26.000Z,-5.641,151.588,6.7,1933,11,581
1933-11-20T23:21:35.000Z,73.122,-70.014,7.7,1933,11,8
1933-11-19T03:11:25.000Z,-16.873,167.774,6.3,1933,11,684
1933-11-02T12:27:03.000Z,51.995,-175.927,6.3,1933,11,4195
1933-12-24T10:45:52.000Z,-3.092,148.866,6.3,1933,12,552
1933-12-14T07:16:36.000Z,18.643,-103.47,6.3,1933,12,103
1933-12-13T21:23:45.000Z,18.603,-104.474,6.6,1933,12,100
1933-12-12T14:11:14.000Z,-4.214,152.981,6.4,1933,12,566
1933-12-02T20:05:09.000Z,-51.844,-46.353,6.3,1933,12,4
1933-02-23T08:09:19.000Z,-20.5,-70.157,7.2,1933,02,536
1933-02-13T02:49:16.000Z,45.971,90.429,6.4,1933,02,28
1933-02-03T22:11:48.000Z,46.176,152.122,6.2,1933,02,223
1933-03-18T03:05:27.000Z,-58.551,-15.414,6.5,1933,03,224
1933-03-17T19:32:30.000Z,6.272,127.098,6.7,1933,03,775
1933-03-17T15:55:30.000Z,54.802,161.315,6.6,1933,03,166
1933-03-11T14:22:05.000Z,42.891,147.892,6.3,1933,03,370
1933-03-11T01:54:10.660Z,33.630833,-117.9995,6.4,1933,03,44485
1933-03-03T09:38:35.000Z,39.975,144.123,6.3,1933,03,547
1933-03-03T09:12:55.000Z,39.255,143.516,6.4,1933,03,569
1933-03-02T17:31:00.000Z,39.209,144.59,8.4,1933,03,556
1933-04-27T02:36:08.000Z,61.131,-151.004,6.8,1933,04,28189
1933-04-23T07:13:44.000Z,39.098,143.557,6.4,1933,04,574
1933-04-23T05:57:35.000Z,36.751,27.292,6.3,1933,04,203
1933-04-19T06:44:46.000Z,24.223,121.534,6.7,1933,04,246
1933-04-09T03:58:19.000Z,18.588,-105.299,6.4,1933,04,85
1933-04-09T02:46:39.000Z,39.456,143.793,6.7,1933,04,563
1933-05-19T17:58:05.000Z,-1.354,-15.145,6.6,1933,05,53
1933-05-16T01:12:29.000Z,6.883,96.833,6.3,1933,05,166
1933-05-11T19:09:48.000Z,40.575,23.537,6.3,1933,05,202
1933-05-08T10:33:51.000Z,17.389,-100.944,6.7,1933,05,155
1933-05-01T19:51:13.000Z,44.441,149.422,6.3,1933,05,313
1933-06-24T21:54:49.000Z,-5.226,104.596,7.6,1933,06,183
1933-06-18T21:37:36.000Z,38.083,142.484,7.2,1933,06,574
1933-06-18T03:54:00.000Z,-14.796,-172.682,6.2,1933,06,646
1933-07-24T18:55:37.000Z,-16.346,-172.75,6.5,1933,07,815
1933-07-22T20:55:19.000Z,52.616,-169.148,6.9,1933,07,106
1933-07-10T03:22:04.000Z,18.243,-104.044,6.4,1933,07,101
1933-07-09T12:30:40.000Z,44.546,150.271,6.6,1933,07,289
1933-07-09T01:30:03.000Z,44.792,150.032,6.4,1933,07,290
1933-08-28T22:19:48.000Z,-60.041,-26.838,7.5,1933,08,514
1933-08-25T07:50:33.000Z,32.012,103.676,7.3,1933,08,62
1933-08-20T11:45:09.000Z,13.149,124.82,6.3,1933,08,288
1933-08-11T08:54:03.000Z,25.655,98.403,6.4,1933,08,116
1933-09-25T18:51:26.000Z,37.887,86.967,6.7,1933,09,55
1933-09-24T15:19:43.000Z,51.692,-176.783,6.4,1933,09,3956
1933-09-09T21:19:56.000Z,-12.279,166.371,6.2,1933,09,616
1934-01-31T10:06:36.000Z,-15.556,-173.259,6.5,1934,01,778
1934-01-28T19:10:10.000Z,16.871,-99.848,6.8,1934,01,193
1934-01-20T17:56:11.000Z,41.138,108.618,6.3,1934,01,16
1934-01-15T08:43:25.000Z,26.885,86.589,8,1934,01,71
1934-10-26T17:11:09.000Z,29.168,131.507,6.5,1934,10,334
1934-10-18T07:48:30.000Z,-10.673,165.289,6.5,1934,10,577
1934-11-30T02:05:16.000Z,18.499,-105.276,7.1,1934,11,86
1934-11-27T06:14:12.000Z,2.271,127.273,6.4,1934,11,841
1934-11-24T12:34:07.000Z,-57.059,147.578,6.3,1934,11,53
1934-11-18T22:40:14.000Z,-4.699,153.352,6.5,1934,11,561
1934-11-16T13:43:15.000Z,-4.87,147.487,6.5,1934,11,542
1934-11-04T03:14:22.000Z,-22.146,174.595,6.5,1934,11,692
1934-11-04T01:53:43.000Z,-22.144,175.043,6.6,1934,11,748
1934-12-31T18:45:44.080Z,32.18,-115.1755,6.42,1934,12,30119
1934-12-30T13:52:03.310Z,32,-114.9,6.33,1934,12,28941
1934-12-22T14:29:38.000Z,11.417,-86.78,6.5,1934,12,365
1934-12-17T15:52:46.000Z,-2.798,148.006,6.4,1934,12,528
1934-12-15T01:57:42.000Z,31.25,89.162,7.2,1934,12,102
1934-12-04T17:24:33.000Z,-19.23,-69.706,6.5,1934,12,522
1934-02-28T14:21:49.000Z,-5.444,150.706,7.1,1934,02,585
1934-02-24T06:23:48.000Z,23.064,143.971,7.5,1934,02,398
1934-02-19T10:24:49.000Z,-3.872,100.416,6.3,1934,02,221
1934-02-14T03:59:39.000Z,17.463,119.199,7.5,1934,02,188
1934-02-12T11:30:59.000Z,19.772,101.383,6.2,1934,02,36
1934-02-09T09:28:53.000Z,-4.471,151.902,6.4,1934,02,578
1934-02-09T09:20:28.000Z,37.586,-117.441,6.5,1934,02,47052
1934-02-04T22:01:19.000Z,-5.046,129.474,6.3,1934,02,663
1934-02-04T13:27:19.000Z,30.594,51.444,6.5,1934,02,78
1934-02-03T14:33:15.000Z,-5.545,151.274,6.7,1934,02,582
1934-02-02T15:05:23.000Z,-4.277,134.221,6.3,1934,02,527
1934-03-24T12:04:33.000Z,-10.108,160.827,7,1934,03,433
1934-03-20T02:38:28.000Z,-5.064,149.103,6.6,1934,03,588
1934-03-15T10:46:43.000Z,-39.606,176.772,6.3,1934,03,468
1934-03-13T13:11:58.000Z,-10.886,164.41,6.6,1934,03,574
1934-03-12T15:05:41.000Z,41.38,-112.785,6.5,1934,03,23499
1934-03-05T11:46:22.000Z,-40.497,175.171,7.2,1934,03,418
1934-03-01T21:45:15.000Z,-40.535,-72.459,6.6,1934,03,104
1934-03-01T19:41:15.000Z,-6.907,148.603,6.3,1934,03,590
1934-04-27T20:47:04.000Z,-22.988,171.373,6.3,1934,04,323
1934-04-24T17:36:25.000Z,-16.022,-172.544,6.3,1934,04,765
1934-04-15T22:15:22.000Z,7.681,126.676,7.1,1934,04,710
