time,latitude,longitude,magnitude,year,month,count
1930-01-18T07:04:02.000Z,-4.61,153.176,6.5,1930,01,2
1930-10-31T10:24:06.000Z,-11.017,161.894,6.5,1930,10,2
1930-10-28T21:10:22.000Z,18.467,146.571,6.5,1930,10,2
1930-10-24T20:15:10.000Z,18.426,146.661,7.2,1930,10,2
1930-10-08T10:19:21.000Z,-13.8,168.7,6.7,1930,10,3
1930-11-28T07:32:56.000Z,18.779,-106.767,6.3,1930,11,1
1930-11-25T19:02:53.000Z,35.05,139.129,6.9,1930,11,2
1930-11-10T13:44:15.000Z,-2.335,138.784,6.9,1930,11,3
1930-11-10T13:35:26.000Z,36.417,141.4,7.7,1930,11,2
1930-11-09T19:08:39.000Z,-0.412,132.454,7,1930,11,2
1930-12-08T08:01:02.000Z,23.261,120.277,6.3,1930,12,2
1930-12-03T18:51:47.000Z,18.233,96.298,7.4,1930,12,2
1930-12-02T07:01:30.000Z,25.854,98.356,6.2,1930,12,3
1930-02-14T20:41:15.000Z,-21.871,-175.099,6.4,1930,02,3
1930-02-02T14:56:02.000Z,51.389,179.824,6.4,1930,02,3
1930-03-30T15:19:26.000Z,-7.666,126.383,6.5,1930,03,2
1930-03-26T07:12:08.000Z,-7.738,125.808,7,1930,03,2
1930-03-06T15:35:07.000Z,-33.292,-178.005,6.3,1930,03,3
1930-04-28T18:34:41.000Z,25.485,98.452,6.3,1930,04,3
1930-04-27T14:26:19.000Z,-34.662,58.352,6.2,1930,04,1
1930-04-26T16:18:18.000Z,51.459,179.52,6.6,1930,04,3
1930-04-23T21:49:00.000Z,45.56,150.846,6.4,1930,04,1
1930-04-21T11:50:50.000Z,-56.44,-25.233,6.6,1930,04,2
1930-05-20T11:15:00.000Z,51.447,179.381,6.4,1930,05,3
1930-05-06T22:34:26.000Z,38.087,44.781,7.1,1930,05,1
1930-05-05T13:46:01.000Z,17.86,96.43,7.5,1930,05,2
1930-06-25T21:21:43.000Z,-14.946,-76.05,6.6,1930,06,2
1930-06-25T10:17:47.000Z,-15.34,-75.034,6.4,1930,06,2
1930-06-19T13:07:28.000Z,-5.629,105.322,6.2,1930,06,1
1930-06-15T21:08:07.000Z,-49.664,-114.404,6.2,1930,06,1
1930-06-11T00:49:48.000Z,-6.231,148.854,7,1930,06,3
1930-06-05T11:42:48.000Z,-17.288,174.58,6.3,1930,06,2
1930-06-01T13:04:17.000Z,-20.064,-174.367,6.4,1930,06,3
1930-07-23T00:08:41.000Z,40.922,15.377,6.4,1930,07,1
1930-07-14T22:40:38.000Z,14.097,-90.079,6.9,1930,07,1
1930-07-13T19:27:19.000Z,37.969,98.258,6.5,1930,07,1
1930-07-13T01:12:09.000Z,-56.21,-70.637,6.3,1930,07,1
1930-07-02T21:03:43.000Z,25.929,90.177,7.1,1930,07,1
1930-08-20T20:54:07.000Z,24.752,122.157,6.8,1930,08,2
1930-08-18T09:53:44.000Z,-55.802,-27.423,6.9,1930,08,2
1930-08-02T16:06:11.000Z,-54.627,-133.709,6.3,1930,08,1
1930-09-30T21:20:50.000Z,-4.448,145.598,6.6,1930,09,3
1930-09-25T18:06:26.000Z,-35.323,-179.596,6.2,1930,09,3
1930-09-22T01:31:23.000Z,-35.751,-179.768,6.3,1930,09,3
1930-09-21T23:04:16.000Z,25.806,98.609,6.9,1930,09,3
1930-09-14T03:01:07.000Z,-59.63,150.424,6.3,1930,09,1
1931-01-28T21:24:12.000Z,10.888,144.357,7.2,1931,01,1
1931-01-27T20:09:19.000Z,25.851,96.79,7.6,1931,01,1
1931-01-17T02:50:21.000Z,26.677,-110.396,6.7,1931,01,2
1931-01-16T19:19:58.000Z,16.016,-96.547,6.3,1931,01,3
1931-01-15T22:43:07.000Z,-2.776,143.367,6.5,1931,01,3
1931-01-15T01:50:48.000Z,16.037,-96.583,7.6,1931,01,3
1931-01-02T09:49:05.000Z,18.659,-107.433,6.7,1931,01,1
1931-01-01T23:52:29.000Z,24.005,122.425,6.4,1931,01,3
1931-10-28T05:35:19.000Z,18.854,121.013,6.2,1931,10,4
1931-10-10T16:37:10.000Z,59.307,148.259,6.4,1931,10,1
1931-10-10T00:19:57.000Z,-9.732,161.211,7.7,1931,10,7
1931-10-03T22:47:46.000Z,-10.931,161.414,7,1931,10,5
1931-10-03T21:18:17.000Z,-12.131,161.333,7,1931,10,5
1931-10-03T19:13:22.000Z,-11.117,161.11,7.9,1931,10,5
1931-11-20T14:16:30.000Z,-10.489,161.592,6.7,1931,11,5
1931-11-05T12:19:35.000Z,46.938,89.399,6.4,1931,11,3
